id,tipo_transporte,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,dist_km,speed_km,pickup_location,dropoff_location
1496,Taxi Libre,2017-07-14 01:37:48,2017-07-14 01:42:46,-99.12259568471909,19.373161631537197,-99.11590248,19.38718514,0.08277777777777778,2399,65,2.399,28.981208053691272,Iztapalapa,Iztacalco
1503,Taxi de Sitio,2017-07-14 02:18:10,2017-07-14 02:33:28,-99.1596449183473,19.4506573266709,-99.17030868878521,19.4293706962613,0.255,3225,455,3.225,12.647058823529411,Cuauhtémoc,Cuauhtémoc
1506,Taxi Libre,2017-07-14 02:54:10,2017-07-14 03:47:22,-99.07695715302401,19.361700641696302,-99.08576802,19.39340722,0.8866666666666667,4988,229,4.988,5.625563909774436,Iztapalapa,Iztacalco
1508,Taxi Libre,2017-07-14 03:52:36,2017-07-14 04:06:09,-99.1402183,19.3022283,-99.16017266,19.29561266,0.22611111111111112,4860,213,4.86,21.493857493857494,Coyoacán,Tlalpan
1509,Taxi de Sitio,2017-07-14 04:05:29,2017-07-14 04:32:23,-99.11792273404059,19.338662211533197,-99.1553916,19.34835726,0.4486111111111111,4902,576,4.902,10.927058823529412,Coyoacán,Coyoacán
1510,Taxi Libre,2017-07-14 04:44:50,2017-07-14 05:05:38,-99.14021,19.3022517,-99.16773502,19.265511,0.3466666666666667,6573,263,6.573,18.960576923076925,Coyoacán,Tlalpan
1511,Taxi Libre,2017-07-14 05:31:54,2017-07-14 05:46:17,-99.14017170000001,19.302285,-99.124539,19.30297668,0.24,3386,356,3.386,14.108333333333334,Coyoacán,Tlalpan
1514,Taxi Libre,2017-07-14 06:46:34,2017-07-14 06:52:07,-99.1422107,19.53548668,-99.14216428,19.52607782,0.0925,1112,112,1.112,12.021621621621623,Gustavo A. Madero,Gustavo A. Madero
1518,Taxi Libre,2017-07-14 07:36:59,2017-07-14 07:46:13,-99.14021,19.3022517,-99.15975332,19.30828136,0.15388888888888888,3155,79,3.155,20.501805054151625,Coyoacán,Coyoacán
1520,UberSUV,2017-07-14 08:36:05,2017-07-14 08:51:28,-99.1769714201049,19.403908503371998,-99.16802401848551,19.417975672989897,0.2563888888888889,2150,543,2.15,8.38569880823402,Miguel Hidalgo,Cuauhtémoc
1525,Taxi de Sitio,2017-07-14 10:05:09,2017-07-14 10:24:32,-99.2450104561586,19.3267341376187,-99.2656628072603,19.306907657397197,0.32305555555555554,4827,213,4.827,14.941702493551162,La Magdalena Contreras,La Magdalena Contreras
1529,Taxi de Sitio,2017-07-15 12:58:09,2017-07-15 01:07:00,-99.1964756325811,19.430481612700397,-99.1843082613599,19.407490809951803,0.14777777777777779,4047,205,4.047,27.385714285714283,Miguel Hidalgo,Miguel Hidalgo
1531,Radio Taxi,2017-07-15 01:01:13,2017-07-15 01:21:24,-99.17181725091059,19.4123740827096,-99.2213953605834,19.3688482260568,0.33666666666666667,12792,96,12.792,37.9960396039604,Cuauhtémoc,Álvaro Obregón
1532,Taxi de Sitio,2017-07-15 01:14:08,2017-07-15 01:22:13,-99.17164250462419,19.4036039020543,-99.1700753716163,19.379972579752398,0.13472222222222222,3145,210,3.145,23.34432989690722,Miguel Hidalgo,Benito Juárez
1533,Taxi de Sitio,2017-07-15 01:29:32,2017-07-15 01:48:25,-99.0681792,19.3366087,-99.02365751142841,19.3568974919187,0.31472222222222224,5596,16,5.596,17.780759046778464,Iztapalapa,Iztapalapa
1537,Taxi Libre,2017-07-15 08:52:53,2017-07-15 09:08:51,-99.09765766,19.40471234,-99.0771117,19.439193300000003,0.26611111111111113,5374,27,5.374,20.19457202505219,Iztacalco,Venustiano Carranza
1538,Taxi Libre,2017-07-15 10:30:37,2017-07-15 10:43:01,-99.0943649132738,19.4771190501357,-99.0963101167265,19.447236808371198,0.20694444444444443,3906,13,3.906,18.874630872483223,Gustavo A. Madero,Venustiano Carranza
1540,Taxi Libre,2017-07-15 11:06:31,2017-07-15 11:09:51,-99.07682812,19.5522387,-99.07733332,19.55740246,0.05555555555555555,665,48,0.665,11.97,Ecatepec de Morelos,Ecatepec de Morelos
1541,Taxi Libre,2017-07-15 11:00:32,2017-07-15 11:15:49,-99.2233723,19.29368816,-99.22356815247021,19.2746085625665,0.25472222222222224,2317,435,2.317,9.09618320610687,Tlalpan,Tlalpan
1542,Taxi Libre,2017-07-15 12:42:14,2017-07-15 12:52:52,-99.2236636548692,19.275971558872897,-99.22353502,19.29583134,0.17722222222222223,2550,56,2.55,14.388714733542319,Tlalpan,Tlalpan
1544,UberSUV,2017-07-15 05:19:55,2017-07-15 05:32:22,-99.18413057188829,19.3808402447612,-99.1848587808257,19.431793695745398,0.2075,7479,122,7.479,36.043373493975906,Benito Juárez,Miguel Hidalgo
1550,Taxi Libre,2017-07-15 10:52:50,2017-07-15 10:54:49,-99.09760126,19.32238058,-99.10364082,19.32265318,0.03333333333333333,903,22,0.903,27.09,Iztapalapa,Coyoacán
1552,Taxi de Sitio,2017-07-16 03:49:32,2017-07-16 04:09:55,-99.1835021131879,19.4312433543572,-99.1731731453994,19.377717681359197,0.34,8858,567,8.858,26.052941176470586,Miguel Hidalgo,Benito Juárez
1554,Taxi de Sitio,2017-07-16 04:20:07,2017-07-16 04:32:50,-99.17912400336859,19.3738997513609,-99.2087760172398,19.377649233965197,0.21222222222222223,4510,217,4.51,21.251308900523558,Benito Juárez,Álvaro Obregón
1556,Taxi de Sitio,2017-07-16 05:22:04,2017-07-16 05:32:54,-99.16653328383059,19.427360538788896,-99.1665844744284,19.4274652480597,0.18055555555555555,701,589,0.701,3.882461538461538,Cuauhtémoc,Cuauhtémoc
1564,Taxi Libre,2017-07-16 07:20:41,2017-07-16 07:44:19,-99.14023,19.3022417,-99.152824,19.35497034,0.39416666666666667,14430,247,14.43,36.60887949260042,Coyoacán,Coyoacán
1566,UberSUV,2017-07-16 09:09:45,2017-07-16 09:24:52,-99.180661685465,19.410416044094102,-99.1647777266938,19.464098270856898,0.25194444444444447,7107,498,7.107,28.208599779492832,Cuauhtémoc,Azcapotzalco
1570,Taxi Libre,2017-07-16 12:40:20,2017-07-16 12:56:26,-99.13866836,19.30160268,-99.1024917,19.28638232,0.2683333333333333,6923,51,6.923,25.8,Tlalpan,Xochimilco
1572,Taxi Libre,2017-07-16 01:45:51,2017-07-16 02:00:13,-99.1401967,19.302265,-99.14329002,19.30230168,0.23944444444444443,2913,479,2.913,12.165661252900232,Coyoacán,Coyoacán
1573,UberSUV,2017-07-16 03:21:25,2017-07-16 03:39:59,-99.18576508955749,19.382422493350397,-99.2023791262332,19.4385716721427,0.30944444444444447,8950,226,8.95,28.92280071813285,Benito Juárez,Miguel Hidalgo
1574,Taxi Libre,2017-07-16 03:45:14,2017-07-16 03:56:54,-99.0749765,19.35086982,-99.07101544,19.32733238,0.19444444444444445,3955,130,3.955,20.34,Iztapalapa,Iztapalapa
1575,Taxi de Sitio,2017-07-16 04:54:13,2017-07-16 05:00:36,-99.3045111067843,19.354221757780103,-99.294193,19.36002366,0.10666666666666667,1635,89,1.635,15.328124999999998,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1576,Taxi Libre,2017-07-16 05:22:42,2017-07-16 05:28:09,-99.01874310369091,19.3478921110716,-99.01101052,19.35576634,0.09083333333333334,1558,129,1.558,17.152293577981652,Iztapalapa,Iztapalapa
1577,Taxi de Sitio,2017-07-16 05:06:03,2017-07-16 05:48:39,-99.29938214779041,19.3562871316719,-99.31212466,19.35065368,0.71,9901,89,9.901,13.945070422535212,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1578,Taxi Libre,2017-07-16 05:30:40,2017-07-16 05:52:09,-99.01303656,19.35337626,-99.0351856811948,19.329395975923102,0.35805555555555557,4486,524,4.486,12.528782001551589,Iztapalapa,Iztapalapa
1579,Taxi de Sitio,2017-07-16 05:54:21,2017-07-16 06:08:23,-99.3180728409803,19.3463229680716,-99.3144191145018,19.3514452132486,0.23416666666666666,2407,238,2.407,10.27900355871886,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1580,Taxi de Sitio,2017-07-16 06:08:31,2017-07-16 06:16:27,-99.31434476266679,19.3513599737031,-99.31326845147422,19.3483120056893,0.1322222222222222,1810,78,1.81,13.689075630252102,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1581,Taxi de Sitio,2017-07-16 06:22:03,2017-07-16 06:39:56,-99.30643023806401,19.354069677853698,-99.2842352022875,19.374646978985897,0.29833333333333334,5230,323,5.23,17.53072625698324,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1582,Taxi de Sitio,2017-07-16 06:43:56,2017-07-16 06:49:01,-99.28518984336559,19.373233132899802,-99.29029312243,19.3734271656242,0.08472222222222223,1304,41,1.304,15.391475409836065,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1584,UberSUV,2017-07-16 07:04:59,2017-07-16 07:25:36,-99.17713886671629,19.399329862660302,-99.170524672747,19.398929333915802,0.3438888888888889,831,92,0.831,2.4164781906300483,Miguel Hidalgo,Benito Juárez
1585,Taxi de Sitio,2017-07-16 06:57:18,2017-07-16 07:41:39,-99.095288644355,19.4287986965413,-99.14615569410842,19.3944285973131,0.7394444444444445,7811,0,7.811,10.563335837716004,Venustiano Carranza,Benito Juárez
1587,Taxi Libre,2017-07-16 07:54:37,2017-07-16 08:00:59,-99.07911932,19.38200838,-99.06311328,19.37914682,0.1063888888888889,2166,46,2.166,20.359268929503916,Iztapalapa,Iztapalapa
1588,Taxi de Sitio,2017-07-16 07:48:33,2017-07-16 08:03:15,-99.30050762,19.35733432,-99.30588282,19.35688378,0.2452777777777778,3470,188,3.47,14.14722536806342,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1589,Taxi de Sitio,2017-07-16 07:22:38,2017-07-16 08:05:10,-99.30506555918741,19.3539427182158,-99.31810449154871,19.352874649909502,0.7088888888888889,3180,8,3.18,4.4858934169279,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1590,Taxi de Sitio,2017-07-16 08:05:32,2017-07-16 08:12:47,-99.2980149474814,19.3585104707264,-99.29295864,19.36431032,0.12111111111111111,2208,36,2.208,18.23119266055046,Cuajimalpa de Morelos,Cuajimalpa de Morelos
1597,Taxi de Sitio,2017-07-17 05:53:35,2017-07-17 06:21:27,-99.0765395331974,19.3592044504243,-99.00706511496371,19.3652821308029,0.4647222222222222,9885,649,9.885,21.27077106993425,Iztapalapa,Iztapalapa
1599,Taxi Libre,2017-07-17 06:34:41,2017-07-17 06:38:55,-99.2469425178314,19.352323490654303,-99.2352383634608,19.3544554846164,0.07055555555555555,1496,64,1.496,21.203149606299213,Álvaro Obregón,Álvaro Obregón
1600,Taxi de Sitio,2017-07-17 06:49:31,2017-07-17 07:00:53,-99.2481605221492,19.3256485123446,-99.20916105875092,19.3359282963579,0.18944444444444444,5145,59,5.145,27.158357771260995,La Magdalena Contreras,La Magdalena Contreras
1601,Taxi de Sitio,2017-07-17 07:32:02,2017-07-17 07:45:15,-99.24805525628808,19.3257110414281,-99.21913086132558,19.3288089838532,0.22055555555555556,5090,53,5.09,23.07808564231738,La Magdalena Contreras,La Magdalena Contreras
1602,Taxi Libre,2017-07-17 07:51:08,2017-07-17 08:03:12,-99.1959928970315,19.4616153535251,-99.18296812,19.44947804,0.2013888888888889,2776,334,2.776,13.784275862068965,Miguel Hidalgo,Miguel Hidalgo
1605,Taxi Libre,2017-07-17 08:27:27,2017-07-17 08:34:39,-99.19644082214809,19.461603478649103,-99.1790371560012,19.458030457425302,0.12027777777777778,2769,126,2.769,23.021709006928408,Miguel Hidalgo,Miguel Hidalgo
1606,Taxi de Sitio,2017-07-17 07:58:00,2017-07-17 08:41:40,-99.24810730575241,19.3256746085474,-99.20083454200001,19.397783695999998,0.7280555555555556,15954,782,15.954,21.913162914917972,La Magdalena Contreras,Álvaro Obregón
1607,Taxi Libre,2017-07-17 08:10:48,2017-07-17 08:42:26,-99.235372918485,19.3536804063981,-99.19364282,19.39344452,0.5275,8453,581,8.453,16.024644549763032,Álvaro Obregón,Álvaro Obregón
1608,Taxi Libre,2017-07-17 08:47:48,2017-07-17 09:00:48,-99.19685901735839,19.4621302965407,-99.17794078966841,19.456401924575697,0.21666666666666667,2659,268,2.659,12.272307692307692,Miguel Hidalgo,Miguel Hidalgo
1609,Taxi Libre,2017-07-17 09:06:52,2017-07-17 09:21:02,-99.19402466182491,19.4610103943234,-99.1629652,19.44136998,0.2363888888888889,5259,186,5.259,22.247238542890717,Miguel Hidalgo,Cuauhtémoc
1610,Taxi Libre,2017-07-17 09:47:02,2017-07-17 09:58:32,-99.19761375219281,19.461882398057,-99.20262388,19.4585216,0.19194444444444445,2719,204,2.719,14.165557163531114,Miguel Hidalgo,Miguel Hidalgo
1611,Taxi de Sitio,2017-07-17 09:42:04,2017-07-17 10:00:41,-99.2478048035001,19.3255363162512,-99.2034616351568,19.322394617226102,0.31027777777777776,8011,154,8.011,25.81880035810206,La Magdalena Contreras,Álvaro Obregón
1613,Taxi de Sitio,2017-07-17 10:25:12,2017-07-17 10:44:02,-99.2478876634043,19.3255034618799,-99.24182794781281,19.304945343605198,0.31416666666666665,3122,435,3.122,9.937400530503979,La Magdalena Contreras,La Magdalena Contreras
1615,Taxi de Sitio,2017-07-17 11:37:33,2017-07-17 11:43:14,-99.2486542773225,19.3258505120673,-99.2533522388132,19.3269074159323,0.09472222222222222,652,175,0.652,6.883284457478006,La Magdalena Contreras,La Magdalena Contreras
1617,Taxi Libre,2017-07-17 11:56:08,2017-07-17 12:12:22,-99.07558463632651,19.3188611349709,-99.0754990504504,19.318959744407397,0.27055555555555555,2247,271,2.247,8.305133470225872,Iztapalapa,Iztapalapa
1618,Taxi Libre,2017-07-17 12:12:24,2017-07-17 12:32:46,-99.07563240220051,19.318815430243603,-99.0729230905192,19.3238922207895,0.33944444444444444,917,222,0.917,2.7014729950900165,Iztapalapa,Iztapalapa
1620,Taxi Libre,2017-07-17 01:24:52,2017-07-17 01:46:37,-99.1906647,19.3781413,-99.20718326,19.43844056,0.36277777777777775,9165,252,9.165,25.263399693721286,Benito Juárez,Miguel Hidalgo
1622,Taxi Libre,2017-07-17 01:37:06,2017-07-17 01:51:13,-99.19635564586001,19.4634783858627,-99.1920782,19.43849806,0.23555555555555555,4140,256,4.14,17.57547169811321,Miguel Hidalgo,Miguel Hidalgo
1625,Taxi Libre,2017-07-17 02:19:49,2017-07-17 02:36:34,-99.19049575944629,19.4624958877773,-99.19261016,19.46360558,0.27944444444444444,3836,502,3.836,13.727236580516898,Miguel Hidalgo,Miguel Hidalgo
1626,Taxi Libre,2017-07-17 02:35:39,2017-07-17 02:41:47,-99.15316299615549,19.2722952423082,-99.16483013939491,19.276930490909102,0.1025,1886,45,1.886,18.4,Tlalpan,Tlalpan
1628,Taxi Libre,2017-07-17 02:58:43,2017-07-17 03:17:42,-99.19687145417791,19.4601705128995,-99.20641702,19.49774898,0.3163888888888889,8228,398,8.228,26.00597014925373,Miguel Hidalgo,Azcapotzalco
1629,Taxi de Sitio,2017-07-17 03:13:13,2017-07-17 03:30:03,-99.1741353093317,19.4175684023329,-99.1933041608646,19.4268909612584,0.28055555555555556,3383,298,3.383,12.058217821782177,Cuauhtémoc,Miguel Hidalgo
1631,Taxi Libre,2017-07-17 03:37:12,2017-07-17 03:50:41,-99.0492425,19.4877465,-99.0403790144314,19.4877324721712,0.2247222222222222,2687,215,2.687,11.956983930778739,Nezahualcóyotl,Nezahualcóyotl
1632,Taxi Libre,2017-07-17 03:58:50,2017-07-17 04:09:15,-99.12221657788608,19.3202164766776,-99.1474568086108,19.343479465586604,0.1738888888888889,4414,154,4.414,25.384025559105428,Coyoacán,Coyoacán
1633,Taxi Libre,2017-07-17 03:44:23,2017-07-17 04:12:03,-99.03584364,19.29649136,-99.04885664,19.3110097,0.46111111111111114,5960,67,5.96,12.925301204819275,Tláhuac,Tláhuac
1634,Taxi Libre,2017-07-17 03:50:45,2017-07-17 04:12:14,-99.0406754297721,19.4876812624511,-99.04901424,19.48574512,0.35805555555555557,7365,242,7.365,20.56943366951125,Nezahualcóyotl,Nezahualcóyotl
1638,Taxi Libre,2017-07-17 04:44:06,2017-07-17 05:06:37,-99.1943081793412,19.3702624742848,-99.1824049229508,19.4454862590164,0.37527777777777777,11020,383,11.02,29.364914877868245,Álvaro Obregón,Miguel Hidalgo
1641,Taxi Libre,2017-07-17 05:43:55,2017-07-17 05:59:11,-99.19658532507981,19.4610331783942,-99.1706263379544,19.436597906308,0.2544444444444444,4439,341,4.439,17.44585152838428,Miguel Hidalgo,Miguel Hidalgo
1642,Taxi Libre,2017-07-17 05:50:28,2017-07-17 06:10:29,-99.14011500000001,19.30219,-99.1132978524166,19.301949786244602,0.33361111111111114,5303,476,5.303,15.895753538717734,Tlalpan,Coyoacán
1646,Taxi de Sitio,2017-07-17 06:35:43,2017-07-17 06:46:13,-99.1680706323615,19.4174758729773,-99.1461956674382,19.424806269062604,0.175,3291,132,3.291,18.805714285714288,Cuauhtémoc,Cuauhtémoc
1647,Taxi Libre,2017-07-17 06:35:55,2017-07-17 06:55:08,-99.0756349984597,19.318731906167802,-99.07987844702221,19.3319177222921,0.3202777777777778,2115,204,2.115,6.603642671292282,Iztapalapa,Iztapalapa
1648,Taxi Libre,2017-07-17 06:55:12,2017-07-17 07:11:56,-99.0756479502647,19.318810815940896,-99.0751400927788,19.3199253150562,0.2788888888888889,1491,756,1.491,5.346215139442231,Iztapalapa,Iztapalapa
1649,Radio Taxi,2017-07-17 07:08:17,2017-07-17 07:19:28,-99.1678897951174,19.4174380607182,-99.15972903549591,19.4052954849682,0.18638888888888888,2712,156,2.712,14.55022354694486,Cuauhtémoc,Cuauhtémoc
1650,Taxi de Sitio,2017-07-17 06:45:22,2017-07-17 07:24:19,-99.1433635,19.2732030502094,-99.1520107465943,19.2720136435342,0.6494444444444445,8157,417,8.157,12.559965782720273,Tlalpan,Tlalpan
1651,Taxi Libre,2017-07-17 07:11:58,2017-07-17 07:26:03,-99.075574946936,19.3188270524493,-99.07049498421308,19.3348174524412,0.235,2436,210,2.436,10.365957446808512,Iztapalapa,Iztapalapa
1652,Taxi Libre,2017-07-17 07:39:59,2017-07-17 07:46:19,-99.14020670000001,19.302225,-99.13132734,19.29811332,0.10583333333333333,1693,46,1.693,15.996850393700788,Coyoacán,Tlalpan
1653,Taxi Libre,2017-07-17 07:41:23,2017-07-17 07:56:33,-99.22879215668921,19.3833302733846,-99.1861902718117,19.3890809066196,0.25305555555555553,5491,175,5.491,21.698792535675082,Álvaro Obregón,Benito Juárez
1654,Taxi Libre,2017-07-17 07:51:30,2017-07-17 07:59:25,-99.0210812238028,19.395349331263898,-99.00072302,19.38755132,0.13194444444444445,2854,127,2.854,21.630315789473684,Nezahualcóyotl,Nezahualcóyotl
1656,Taxi Libre,2017-07-17 07:24:25,2017-07-17 08:09:23,-99.1517579602754,19.2719349246581,-99.12301082,19.27053498,0.7494444444444445,6868,332,6.868,9.16412157153447,Tlalpan,Xochimilco
1659,Radio Taxi,2017-07-17 08:27:56,2017-07-17 08:35:01,-99.1690278535927,19.415437868098604,-99.169679,19.405764,0.11805555555555555,2128,117,2.128,18.025411764705883,Cuauhtémoc,Cuauhtémoc
1661,Taxi de Sitio,2017-07-17 11:01:27,2017-07-17 11:08:36,-99.1688177959865,19.417642734319802,-99.176024,19.41426368,0.11916666666666667,1809,139,1.809,15.18041958041958,Cuauhtémoc,Cuauhtémoc
1667,Taxi Libre,2017-07-18 05:46:38,2017-07-18 05:55:51,-99.1029469618553,19.466497965826303,-99.08653234,19.48710866,0.15361111111111111,4295,62,4.295,27.96021699819168,Gustavo A. Madero,Gustavo A. Madero
1668,Taxi Libre,2017-07-18 05:59:46,2017-07-18 06:05:47,-99.0867419358096,19.4870780325145,-99.09742166,19.47932266,0.10055555555555555,2209,49,2.209,21.967955801104974,Gustavo A. Madero,Gustavo A. Madero
1671,Taxi Libre,2017-07-18 06:13:44,2017-07-18 06:21:38,-99.08690907117192,19.4859580297768,-99.10374468,19.48533634,0.13194444444444445,3465,35,3.465,26.261052631578945,Gustavo A. Madero,Gustavo A. Madero
1673,Taxi Libre,2017-07-18 06:28:19,2017-07-18 06:39:22,-99.09807759987459,19.479445734463,-99.08432566,19.48541498,0.18416666666666667,2603,274,2.603,14.133936651583712,Gustavo A. Madero,Gustavo A. Madero
1674,Taxi Libre,2017-07-18 06:38:22,2017-07-18 06:47:34,-99.1844559371092,19.4051776950754,-99.19441828,19.37009286,0.15361111111111111,5053,95,5.053,32.894755877034356,Miguel Hidalgo,Álvaro Obregón
1676,Taxi Libre,2017-07-18 06:54:45,2017-07-18 07:09:07,-99.088812895559,19.4809935912662,-99.10068166,19.475575,0.23972222222222223,4047,286,4.047,16.88203939745075,Gustavo A. Madero,Gustavo A. Madero
1677,Taxi Libre,2017-07-18 07:07:33,2017-07-18 07:16:24,-99.2049056,19.4490017,-99.2193267,19.44400702,0.1475,3741,168,3.741,25.36271186440678,Miguel Hidalgo,Miguel Hidalgo
1679,Taxi Libre,2017-07-18 07:20:54,2017-07-18 07:29:16,-99.08789815942622,19.483467259717802,-99.092105,19.47665,0.13944444444444445,2164,187,2.164,15.518725099601594,Gustavo A. Madero,Gustavo A. Madero
1680,Taxi Libre,2017-07-18 07:40:17,2017-07-18 07:50:11,-99.0845441744347,19.487991687654,-99.064414,19.49244764,0.165,3174,117,3.174,19.236363636363635,Gustavo A. Madero,Nezahualcóyotl
1681,Taxi Libre,2017-07-18 07:46:00,2017-07-18 07:56:57,-99.19651086696821,19.461478470288103,-99.18122738,19.44722876,0.1825,3307,262,3.307,18.12054794520548,Miguel Hidalgo,Miguel Hidalgo
1685,Taxi Libre,2017-07-18 08:19:51,2017-07-18 08:27:56,-99.200767740632,19.458335396102,-99.2208002,19.4608262,0.13472222222222222,3070,96,3.07,22.787628865979382,Miguel Hidalgo,Naucalpan de Juárez
1686,Taxi Libre,2017-07-18 08:42:47,2017-07-18 09:14:25,-99.19412110462619,19.45962404076,-99.17896658,19.45569588,0.5272222222222223,8109,831,8.109,15.380611169652264,Miguel Hidalgo,Miguel Hidalgo
1687,Taxi Libre,2017-07-18 09:53:30,2017-07-18 10:03:05,-99.1975282015016,19.4565246835243,-99.1920503481524,19.4398458368892,0.1597222222222222,2796,161,2.796,17.505391304347825,Miguel Hidalgo,Miguel Hidalgo
1690,Taxi Libre,2017-07-18 10:35:31,2017-07-18 10:39:15,-99.18265309972601,19.2904949956164,-99.1886732802224,19.2863976482353,0.06222222222222222,1005,25,1.005,16.15178571428571,Tlalpan,Tlalpan
1691,Taxi Libre,2017-07-18 10:55:04,2017-07-18 11:00:02,-99.19648029999999,19.463559399999998,-99.20296096,19.45855968,0.08305555555555555,1113,53,1.113,13.40066889632107,Miguel Hidalgo,Miguel Hidalgo
1692,Taxi Libre,2017-07-18 11:11:21,2017-07-18 11:25:25,-99.1808582029736,19.456632004393498,-99.192557,19.46005872,0.23444444444444446,6066,120,6.066,25.873933649289096,Miguel Hidalgo,Miguel Hidalgo
